Date,Ticker,Close,High,Low,Open,Volume,Sector,Daily_Return,Volatility_30d
2024-01-25,ABBOTINDIA.NS,24364.58984375,25031.193618329176,24177.874022622218,24887.498580720883,27325.0,Pharma,-0.021010878720718162,0.013854516549248725
2024-01-29,ABBOTINDIA.NS,24857.798828125,25092.297801413388,24325.3121843492,24364.59029715201,32932.0,Pharma,0.020242860131771012,0.014158737415700801
2024-01-30,ABBOTINDIA.NS,24800.048828125,25057.73489848461,24646.827158301578,24890.80529054597,13033.0,Pharma,-0.0023232145532797732,0.014167697102694124
2024-01-31,ABBOTINDIA.NS,25187.28125,25520.75306853807,24813.511628681914,24835.240389270537,23752.0,Pharma,0.015614179817091678,0.014276778422903893
2024-02-01,ABBOTINDIA.NS,25167.888671875,25600.866977156147,24987.152382026503,25447.888360425237,9535.0,Pharma,-0.0007699353468330061,0.014309033211457678
2024-02-02,ABBOTINDIA.NS,27284.705078125,27494.606092225844,25676.358970422418,25676.358970422418,103081.0,Pharma,0.08410782620059565,0.02041650035541911
2024-02-05,ABBOTINDIA.NS,27289.759765625,27538.162253026527,26931.885563745233,27391.356869082767,30098.0,Pharma,0.00018525717927042606,0.018989426014768506
2024-02-06,ABBOTINDIA.NS,27532.330078125,27664.162883089062,27107.275761216795,27289.810277695768,13959.0,Pharma,0.008888693582621787,0.018986980710161427
2024-02-07,ABBOTINDIA.NS,27929.384765625,28000.93985870279,27419.648484119076,27532.329289212328,15152.0,Pharma,0.014421397911957623,0.019014577716478732
2024-02-08,ABBOTINDIA.NS,27473.31640625,28046.488219282684,27343.767944031002,27929.38494675329,16917.0,Pharma,-0.016329337835480073,0.019352896260323976
2024-02-09,ABBOTINDIA.NS,27303.564453125,27658.571361148606,27242.267053199295,27611.078741045705,13645.0,Pharma,-0.00617879365617402,0.019517996888070953
2024-02-12,ABBOTINDIA.NS,27686.71875,27899.48895756822,27057.934754736147,27303.614266704728,31271.0,Pharma,0.014033123679979775,0.019528683205377522
2024-02-13,ABBOTINDIA.NS,28082.509765625,28188.578708368997,27647.488293025483,27737.904855758403,12964.0,Pharma,0.014295338468918395,0.019560282309436
2024-02-14,ABBOTINDIA.NS,28551.751953125,28646.590980209316,27758.467023143345,28085.473203806418,12941.0,Pharma,0.016709410640867395,0.01948795834699405
2024-02-15,ABBOTINDIA.NS,28373.25,28583.299119231717,28203.98669349296,28551.75130543183,9518.0,Pharma,-0.006251873910156469,0.019426141792148424
2024-02-16,ABBOTINDIA.NS,28718.048828125,28815.610832418522,28373.250246961055,28373.299617562112,7903.0,Pharma,0.01215225002863618,0.019427520736335118
2024-02-19,ABBOTINDIA.NS,28706.48046875,28806.717984913827,28457.981131252625,28718.05027980528,12349.0,Pharma,-0.0004028253954241334,0.0194097085115305
2024-02-20,ABBOTINDIA.NS,28380.15625,28698.995408615305,28262.468123190047,28668.662869042197,7538.0,Pharma,-0.011367615027040201,0.019684898180313982
2024-02-21,ABBOTINDIA.NS,28322.111328125,28532.84024088349,28194.361102277493,28432.604630321006,7813.0,Pharma,-0.0020452643517422375,0.019517675399198943
2024-02-22,ABBOTINDIA.NS,28054.216796875,28519.715094015883,27914.6043356827,28322.111166570212,13290.0,Pharma,-0.009458847475963816,0.019468795332587392
2024-02-23,ABBOTINDIA.NS,27910.328125,28183.86213672498,27763.716431604706,28054.216839916746,8697.0,Pharma,-0.0051289498800418665,0.019485258733898357
2024-02-26,ABBOTINDIA.NS,27668.05078125,28014.79381338832,26850.8989536534,27805.52322339407,48847.0,Pharma,-0.008680562359028143,0.019086550615300308
2024-02-27,ABBOTINDIA.NS,27873.919921875,27992.19100307721,27688.858008045252,27688.858008045252,6347.0,Pharma,0.007440681031441354,0.01896193323793621
2024-02-28,ABBOTINDIA.NS,27815.24609375,28234.273394218588,27674.17718976983,27854.864104177133,15458.0,Pharma,-0.0021049722568425855,0.018797784958757394
2024-02-29,ABBOTINDIA.NS,27644.328125,27901.919241812106,27319.41259665442,27815.24535196736,15096.0,Pharma,-0.006144758459944222,0.01855788809490437
2024-03-01,ABBOTINDIA.NS,27432.822265625,27853.0154560701,27383.578888240925,27775.383982750656,9277.0,Pharma,-0.007650967620505322,0.018633179226327845
2024-03-04,ABBOTINDIA.NS,26839.134765625,27531.01626747221,26742.88488002778,27389.461259943484,14704.0,Pharma,-0.021641502804613966,0.019175189671667627
2024-03-05,ABBOTINDIA.NS,26610.12890625,26979.086822841444,26512.519424487058,26979.086822841444,6108.0,Pharma,-0.008532535097528826,0.019273367301871343
2024-03-06,ABBOTINDIA.NS,26562.5390625,26755.475582272687,26259.692186670753,26497.886358671283,9022.0,Pharma,-0.0017884108685705113,0.019022353894139282
2024-03-07,ABBOTINDIA.NS,26672.8359375,26996.828612146433,26554.906659913515,26562.538215611447,4563.0,Pharma,0.00415234683478416,0.019020824351252116
2024-03-11,ABBOTINDIA.NS,26473.14453125,26930.4758300016,26115.26841553561,26930.4758300016,18245.0,Pharma,-0.007486695704870594,0.018600471728672505
2024-03-12,ABBOTINDIA.NS,26243.84375,26638.85793950469,26181.23423072669,26249.969502431628,7102.0,Pharma,-0.00866163749377502,0.018420602535698542
2024-03-13,ABBOTINDIA.NS,26640.751953125,26762.718223680084,26083.71865974122,26249.968459987806,12992.0,Pharma,0.015123859405122397,0.018555360819473236
2024-03-14,ABBOTINDIA.NS,27521.73046875,27805.22974862938,26493.02375017309,26897.467709074816,31673.0,Pharma,0.03306883068372479,0.01924014578113385
2024-03-15,ABBOTINDIA.NS,27615.306640625,27789.48042175126,27292.04314104544,27521.730364430918,14070.0,Pharma,0.0034000831445266666,0.01922604377088477
2024-03-18,ABBOTINDIA.NS,27809.55859375,27951.35666159679,27058.90706123104,27951.35666159679,19878.0,Pharma,0.007034213150443058,0.011746029076903959
2024-03-19,ABBOTINDIA.NS,27505.59375,27999.968188325114,27419.94144930889,27999.968188325114,9557.0,Pharma,-0.010930228997533042,0.01193664681102644
2024-03-20,ABBOTINDIA.NS,26919.63671875,27493.197804935236,26836.2193876896,27416.684762874058,11001.0,Pharma,-0.021303195145532916,0.012451908601256653
2024-03-21,ABBOTINDIA.NS,26904.517578125,27219.710899461446,26737.05249350964,27124.96871273477,9629.0,Pharma,-0.0005616398461451011,0.012121613567507178
2024-03-22,ABBOTINDIA.NS,26315.205078125,27206.29507746706,26075.018997228173,27037.71156073358,21967.0,Pharma,-0.021903849354992566,0.012401433300099253
2024-03-26,ABBOTINDIA.NS,25959.326171875,26443.442931640828,25813.103731844534,26443.442931640828,14019.0,Pharma,-0.013523698758700964,0.01257117678974554
2024-03-27,ABBOTINDIA.NS,25969.046875,26168.692095822447,25692.206919948625,26152.747290191368,17617.0,Pharma,0.00037445899252697146,0.01222792139803302
2024-03-28,ABBOTINDIA.NS,26367.416015625,26473.48496287827,25972.88791503581,26112.304807144195,33995.0,Pharma,0.015340152549399244,0.012277499614698765
2024-04-01,ABBOTINDIA.NS,26756.7890625,26812.739246947087,26347.19155744847,26517.3302483176,12958.0,Pharma,0.014767205350886936,0.01218003469819133
2024-04-02,ABBOTINDIA.NS,26525.009765625,26930.52278123209,26493.02331366695,26871.21729785104,8694.0,Pharma,-0.00866244811115402,0.012216331258592195
2024-04-03,ABBOTINDIA.NS,25972.349609375,26618.682916486265,25944.155199207515,26553.836532648736,17085.0,Pharma,-0.02083543648553965,0.01236633940822972
2024-04-04,ABBOTINDIA.NS,25867.302734375,26131.163909259754,25694.101173138333,26055.4275090764,12556.0,Pharma,-0.0040445657239298605,0.012355088155384658
2024-04-05,ABBOTINDIA.NS,25896.95703125,26146.039321685854,25831.91505879891,25958.254433308026,8001.0,Pharma,0.0011464008126209624,0.012287589962353584
2024-04-08,ABBOTINDIA.NS,25667.025390625,26086.878677876495,25624.441348419634,26039.775326813164,15077.0,Pharma,-0.008878712674525446,0.012333019459545553
2024-04-09,ABBOTINDIA.NS,25686.568359375,25953.296846556495,25532.471310304732,25671.498931863396,29893.0,Pharma,0.0007614037253080852,0.012295340898194514
2024-04-10,ABBOTINDIA.NS,26271.166015625,26482.23484578881,25687.05479393736,25687.05479393736,16752.0,Pharma,0.0227588850355962,0.01314303812834836
2024-04-12,ABBOTINDIA.NS,25710.046875,26517.330278800924,25667.609044569137,26201.35842396645,12842.0,Pharma,-0.0213587451844075,0.013564577825225101
2024-04-15,ABBOTINDIA.NS,25491.39453125,25763.810127604058,25382.31208190345,25710.04743936904,22533.0,Pharma,-0.008504548623075925,0.013479648453487822
2024-04-16,ABBOTINDIA.NS,25418.4765625,25748.788667687826,25333.310377404232,25511.08061847981,12154.0,Pharma,-0.002860493515198237,0.013478843998072197
2024-04-18,ABBOTINDIA.NS,25341.13671875,25682.872436243888,25264.137566987592,25495.526189358985,9484.0,Pharma,-0.003042662433361598,0.013465076873921053
2024-04-19,ABBOTINDIA.NS,25402.193359375,25559.985606301292,24991.186881930276,25268.02684515295,19821.0,Pharma,0.0024093883910039082,0.01346558377889581
2024-04-22,ABBOTINDIA.NS,25584.970703125,25840.47117010477,25358.24950006563,25520.707267597285,12690.0,Pharma,0.0071953370783450765,0.013073599289221386
2024-04-23,ABBOTINDIA.NS,25010.484375,25520.803604760094,24951.131416795088,25520.803604760094,34185.0,Pharma,-0.022454054561603654,0.013569088248537624
2024-04-24,ABBOTINDIA.NS,24745.505859375,25149.268125604493,24651.200416710777,25131.864988885387,16823.0,Pharma,-0.010594697473746972,0.013659849333522916
2024-04-25,ABBOTINDIA.NS,24961.2421875,25030.076203481723,24499.97262903796,24840.200656058918,23811.0,Pharma,0.008718202381919227,0.013758940033744851
2024-04-26,ABBOTINDIA.NS,25175.666015625,25269.92209408516,24961.826738867032,25107.999805142554,7664.0,Pharma,0.008590270729089688,0.01385533594527903
2024-04-29,ABBOTINDIA.NS,25559.302734375,25770.614604763196,25091.47071371577,25316.58736378929,15391.0,Pharma,0.015238394031438895,0.014118780546090686
2024-04-30,ABBOTINDIA.NS,25711.408203125,25905.073883849476,25422.366114797536,25636.740864195224,14089.0,Pharma,0.005951080525582242,0.0138593281716844
2024-05-02,ABBOTINDIA.NS,25903.2265625,26022.469859717425,25525.664879581596,25763.80967753733,8210.0,Pharma,0.0074604377115248255,0.01239405444525217
2024-05-03,ABBOTINDIA.NS,25420.275390625,26104.08670962307,25332.33875320973,26046.09524111384,15129.0,Pharma,-0.018644440711265142,0.012715618919725455
2024-05-06,ABBOTINDIA.NS,25057.103515625,25569.414659298465,24908.45053123491,25394.464233753384,10562.0,Pharma,-0.014286701045494454,0.012749819627569676
2024-05-07,ABBOTINDIA.NS,25020.060546875,25217.421429457005,24702.82594242069,25217.421429457005,8782.0,Pharma,-0.0014783420089596877,0.012673604136813779
2024-05-08,ABBOTINDIA.NS,25216.40234375,25247.610261923975,24805.735762942713,25083.304892665816,6455.0,Pharma,0.007847374969663035,0.01234091533953943
2024-05-09,ABBOTINDIA.NS,24852.3046875,25374.727308686794,24744.145091599985,25340.94262592252,10283.0,Pharma,-0.014438921591058862,0.012539647927762241
2024-05-10,ABBOTINDIA.NS,25637.955078125,26055.524017130883,25080.192623917916,25083.30297171555,50453.0,Pharma,0.031612777989968865,0.013466067147163936
2024-05-13,ABBOTINDIA.NS,26327.455078125,26365.614756468134,25328.061153524253,25831.914740819306,17401.0,Pharma,0.026893720575565716,0.014151633931640954
2024-05-14,ABBOTINDIA.NS,26034.52734375,26460.457051767688,26006.91588318798,26347.193287267073,8340.0,Pharma,-0.011126321686078522,0.014311869759385637
2024-05-15,ABBOTINDIA.NS,25677.28125,26116.337803295693,25605.87237212076,26116.337803295693,6434.0,Pharma,-0.013722011889559571,0.014233878731832612
2024-05-16,ABBOTINDIA.NS,25805.2265625,25923.205207016897,25452.796432253654,25861.079902214795,10430.0,Pharma,0.004982821633423562,0.01397495336539544
2024-05-17,ABBOTINDIA.NS,25755.546875,25902.595321941382,25557.798614869887,25861.082238947678,5257.0,Pharma,-0.0019251792802390533,0.013903388647871625
2024-05-21,ABBOTINDIA.NS,25704.310546875,26011.77546902333,25609.51898984903,25909.6922537646,7268.0,Pharma,-0.0019893317883586947,0.013387181706649967
2024-05-22,ABBOTINDIA.NS,25468.49609375,25729.976082244102,25406.080262418796,25704.309066968657,8311.0,Pharma,-0.009174120920106499,0.013469697353183758
2024-05-23,ABBOTINDIA.NS,25384.302734375,25548.560622598703,25003.58134516347,25525.470372309115,11152.0,Pharma,-0.003305784490182817,0.013476250150885598
2024-05-24,ABBOTINDIA.NS,25464.462890625,25615.301466124612,25277.747080049485,25434.760778258253,8677.0,Pharma,0.003157863231021407,0.013399582860960239
2024-05-27,ABBOTINDIA.NS,25515.1171875,25817.33174170881,25331.221183589645,25744.415157990938,10065.0,Pharma,0.001989215209155182,0.013404424059593932
2024-05-28,ABBOTINDIA.NS,25212.123046875,25592.40770042829,25122.289439701886,25517.59414932779,6200.0,Pharma,-0.011875083245686202,0.012844263445771754
2024-05-29,ABBOTINDIA.NS,25442.103515625,25640.387250818258,25003.48558349809,25212.12385325312,14961.0,Pharma,0.009121820813043469,0.012399987303654492
2024-05-30,ABBOTINDIA.NS,25268.998046875,25521.7755272408,25085.491318340213,25472.241622847603,13396.0,Pharma,-0.0068038976668610696,0.012364905772676165
2024-05-31,ABBOTINDIA.NS,25168.6171875,25314.88709480663,25035.66594993047,25277.798378338848,14492.0,Pharma,-0.003972490685574037,0.012374761815596377
2024-06-03,ABBOTINDIA.NS,25221.01953125,25569.414577863106,25084.616153250787,25277.748251879875,16412.0,Pharma,0.002082050966869309,0.012370331208222026
2024-06-04,ABBOTINDIA.NS,25561.880859375,25627.74884055663,24877.72961364583,25229.13817953128,31555.0,Pharma,0.013514970229599799,0.012611361700687936
2024-06-05,ABBOTINDIA.NS,26709.974609375,27222.092037680177,25566.83636107321,25627.74638846607,31202.0,Pharma,0.044914290787758215,0.014981489859468839
2024-06-06,ABBOTINDIA.NS,26248.8046875,26917.497243514656,26135.24849960784,26736.081159854755,15980.0,Pharma,-0.017265831533704756,0.01472263619584388
2024-06-07,ABBOTINDIA.NS,26731.025390625,26848.322346940866,26298.5806869168,26331.296306620974,21939.0,Pharma,0.018371149043393986,0.014836828643375129
2024-06-10,ABBOTINDIA.NS,27160.017578125,27251.260147100995,26736.12918542454,26789.35828978314,23001.0,Pharma,0.016048474805252066,0.01499914895790379
2024-06-11,ABBOTINDIA.NS,27202.357421875,27553.718511219984,27024.830226752125,27160.065803539794,21694.0,Pharma,0.0015589034001253221,0.014962471553497097
2024-06-12,ABBOTINDIA.NS,26794.21875,27659.689178744688,26711.77364449948,27321.405620199446,18728.0,Pharma,-0.015003797852710776,0.015106047448212328
2024-06-13,ABBOTINDIA.NS,26849.537109375,26942.676648278786,26739.53181339591,26913.899284117993,5056.0,Pharma,0.0020645632511677725,0.015084833912565671
2024-06-14,ABBOTINDIA.NS,26701.955078125,27006.30774742165,26561.516604016957,26930.52387390184,10397.0,Pharma,-0.005496632237971366,0.015095367203225516
2024-06-18,ABBOTINDIA.NS,26442.517578125,26692.085962958197,26362.406183559622,26590.245807625517,8759.0,Pharma,-0.00971604885263766,0.014776883659721964
2024-06-19,ABBOTINDIA.NS,26162.275390625,26517.280396347218,26104.13581090997,26517.280396347218,10863.0,Pharma,-0.010598165877058308,0.014656550629919794
2024-06-20,ABBOTINDIA.NS,26157.94921875,26201.359271677138,26030.734464546178,26162.227371466193,6370.0,Pharma,-0.00016535915972160087,0.014649178224126508
2024-06-21,ABBOTINDIA.NS,26104.9140625,26675.31540027685,26036.080051732628,26248.996464403634,17463.0,Pharma,-0.0020274967202698058,0.01461453814737397
2024-06-24,ABBOTINDIA.NS,26089.017578125,26133.253637905025,25862.053323262906,26006.914266278814,8029.0,Pharma,-0.0006089460527217705,0.014317465555628893
2024-06-25,ABBOTINDIA.NS,26109.58203125,26261.297901807782,25886.79717414229,26201.360087918118,26356.0,Pharma,0.0007882417597142588,0.013157129670522048
2024-06-26,ABBOTINDIA.NS,26871.75390625,27003.92660250363,26109.62942200628,26109.62942200628,27461.0,Pharma,0.029191270625771537,0.013320584921215116
2024-06-27,ABBOTINDIA.NS,26616.93359375,27091.912968117722,26463.954984593507,26950.891539079377,39732.0,Pharma,-0.009482831429203142,0.01327328078301594
2024-06-28,ABBOTINDIA.NS,26856.732421875,27172.558065414676,26617.518560315275,26617.518560315275,11850.0,Pharma,0.009009258233311668,0.013061538566060566
2024-07-01,ABBOTINDIA.NS,26857.462890625,27010.394036127218,26764.811354921487,27010.34466552225,6103.0,Pharma,2.7198720176535574e-05,0.01304834243866931
2024-07-02,ABBOTINDIA.NS,26847.7890625,27318.44092123895,26796.308815495566,27044.517623984277,19615.0,Pharma,-0.0003601914359667724,0.013037655154305194
2024-07-03,ABBOTINDIA.NS,26831.50390625,27066.002874060305,26716.052651590937,26930.524244682667,5417.0,Pharma,-0.0006065734579517867,0.013027456935844867
2024-07-04,ABBOTINDIA.NS,27127.25390625,27346.586613722426,26784.012375127008,27027.74745322397,10482.0,Pharma,0.011022490615261837,0.012977915331016887
2024-07-05,ABBOTINDIA.NS,27050.544921875,27219.420869491896,26936.407681650606,27209.455603026574,8337.0,Pharma,-0.002827746023983946,0.012971231927275617
2024-07-08,ABBOTINDIA.NS,27146.064453125,27318.926119953187,26812.981892323543,27318.926119953187,6982.0,Pharma,0.003531149983331927,0.01297235977551553
2024-07-09,ABBOTINDIA.NS,27549.68359375,27659.593950631497,27086.663286539046,27086.663286539046,13849.0,Pharma,0.014868421951990785,0.013176170711429076
2024-07-10,ABBOTINDIA.NS,27301.962890625,27752.927277828614,27086.274115834865,27658.7186714295,6942.0,Pharma,-0.008991780333230337,0.013076758128582782
2024-07-11,ABBOTINDIA.NS,27059.05078125,27416.58508339386,27013.11333522336,27387.661506265977,5166.0,Pharma,-0.008897239746026187,0.013186860048899561
2024-07-12,ABBOTINDIA.NS,26709.5390625,27124.776232186727,26582.956629102384,27027.797173075345,40052.0,Pharma,-0.01291662895256429,0.013375679204801897
2024-07-15,ABBOTINDIA.NS,27802.4140625,27951.35758056415,26848.858815473373,27124.969617312687,30368.0,Pharma,0.040917029584175424,0.015092670361395683
2024-07-16,ABBOTINDIA.NS,27794.92578125,27976.440599360478,27586.481198303474,27802.41302301763,12443.0,Pharma,-0.00026933924633909534,0.015106019617025672
2024-07-18,ABBOTINDIA.NS,27995.73828125,28120.522476912167,27805.522847451528,27941.584427851394,11877.0,Pharma,0.007224789933976572,0.01500341391807285
2024-07-19,ABBOTINDIA.NS,27027.720703125,28009.8910941367,26847.086108221658,27967.086861219475,16887.0,Pharma,-0.034577319176230636,0.014378370435735968
2024-07-22,ABBOTINDIA.NS,27561.19140625,27664.69901940653,26747.07881355345,27023.577478921277,20873.0,Pharma,0.01973790942213327,0.014389513178166651
2024-07-23,ABBOTINDIA.NS,27347.91015625,27664.697291976852,26753.7344235185,26929.437690152656,8840.0,Pharma,-0.007738462639595323,0.0141354731452774
